Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month,Cancellation Year,Cancellation Month,Flights Booked,Flights with Companions,Total Flights,Distance,Points Accumulated,Points Redeemed,Dollar Cost Points Redeemed
208234,Canada,Quebec,Montreal,H4G 3T4,Female,College,,Divorced,Aurora,7281.25,Standard,2014,7,,,146,42,188,39262,4043.0,338,28
874601,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,,Divorced,Aurora,7281.25,Standard,2018,6,,,48,24,72,10758,1074.0,0,0
588943,Canada,Ontario,Toronto,M2M 7K8,Male,College,,Married,Aurora,7281.44,Standard,2018,1,2018.0,9.0,26,2,28,6969,852.5,0,0
950961,Canada,Alberta,Edmonton,T9G 1W3,Female,College,,Married,Aurora,7281.44,Standard,2018,12,,,0,0,0,0,0.0,0,0
368045,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,66652.0,Married,Aurora,7281.72,Standard,2014,11,,,119,28,147,39558,4230.0,340,28
374421,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,66652.0,Married,Aurora,7281.72,Standard,2018,9,,,5,2,7,3459,345.0,0,0
990122,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,69142.0,Single,Aurora,7282.22,Standard,2015,7,2016.0,2.0,0,0,0,0,0.0,0,0
706425,Canada,Ontario,Toronto,P5S 6R4,Male,High School or Below,39632.0,Married,Aurora,7284.26,Standard,2015,5,2016.0,1.0,0,0,0,0,0.0,0,0
586686,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,81505.0,Divorced,Aurora,7284.36,Standard,2017,3,,,119,30,149,35559,3791.5,584,47
180024,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,64546.0,Married,Aurora,7284.45,Standard,2018,6,,,33,5,38,9710,970.0,0,0
616875,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,64680.0,Married,Aurora,7285.03,Standard,2012,11,,,104,27,131,34654,3633.5,0,0
642043,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,64680.0,Married,Aurora,7285.03,Standard,2013,1,,,114,41,155,37574,4127.0,1052,85
736646,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,64680.0,Married,Aurora,7285.03,Standard,2016,2,,,122,42,164,44696,4785.0,1120,91
871627,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,64680.0,Married,Aurora,7285.03,Standard,2017,11,2018.0,7.0,52,22,74,11699,1257.0,0,0
829505,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,80107.0,Married,Aurora,7286.79,Standard,2017,1,,,115,18,133,34331,3750.5,1218,98
607538,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,75383.0,Married,Aurora,7288.3,Standard,2017,11,,,81,11,92,16722,1717.0,1062,86
723112,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,75383.0,Married,Aurora,7288.3,Standard,2014,4,,,161,41,202,44310,4538.0,1765,143
135134,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,74726.0,Married,Aurora,15806.53,2018 Promotion,2018,3,,,151,34,185,40649,4252.0,1232,99
157212,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,76452.0,Married,Aurora,7289.3,Standard,2016,12,,,160,46,206,48419,4905.5,1672,135
999902,Canada,Ontario,Toronto,M1R 4K3,Male,College,,Married,Aurora,7290.07,Standard,2014,5,,,178,47,225,57227,6056.5,876,71
576911,Canada,Alberta,Edmonton,T9G 1W3,Female,College,,Single,Aurora,7292.95,Standard,2013,9,,,170,47,217,45190,4872.5,2780,226
717150,Canada,Ontario,Toronto,M2M 7K8,Male,College,,Single,Aurora,7292.95,Standard,2015,2,,,143,37,180,45038,4978.5,496,40
833397,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,92999.0,Married,Aurora,7294.4,Standard,2013,10,,,152,41,193,46553,4784.5,1403,114
279380,Canada,Ontario,Toronto,P2T 6G3,Male,College,,Single,Aurora,7294.49,Standard,2017,10,,,87,28,115,28281,3089.0,0,0
593252,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,51553.0,Married,Aurora,7295.43,Standard,2015,12,,,163,22,185,50598,5607.5,1003,81
187459,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,49960.0,Married,Aurora,7297.69,Standard,2017,8,,,84,24,108,29251,3188.5,0,0
176688,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,86107.0,Divorced,Aurora,7298.58,Standard,2013,5,,,114,39,153,41010,4242.0,486,39
274473,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,86107.0,Divorced,Aurora,7298.58,Standard,2014,6,,,149,11,160,53000,5656.5,1373,112
760111,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,54219.0,Married,Aurora,7302.78,Standard,2017,11,,,70,19,89,29431,3283.5,1739,141
886803,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,,Divorced,Aurora,7304.16,Standard,2018,9,,,21,19,40,7643,763.0,519,42
441631,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,,Married,Aurora,15950.02,2018 Promotion,2018,4,,,54,8,62,13534,1351.0,0,0
312490,Canada,Quebec,Montreal,H3T 8L4,Male,Bachelor,74185.0,Married,Aurora,7319.58,Standard,2014,12,,,126,49,175,33355,3510.0,529,43
551248,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,104878.0,Single,Aurora,7320.99,Standard,2014,3,,,116,37,153,34768,3473.0,2672,216
636413,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,91079.0,Married,Aurora,7322.93,Standard,2016,4,,,151,55,206,43039,4488.0,1111,90
706962,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,91079.0,Married,Aurora,7322.93,Standard,2015,7,,,136,40,176,31522,3258.0,1991,162
618871,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,,Single,Aurora,7324.29,Standard,2018,1,2018.0,9.0,53,12,65,15691,1958.5,1358,110
325778,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,70631.0,Divorced,Aurora,7325.89,Standard,2014,10,,,162,43,205,37618,4009.5,1381,112
236395,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,77523.0,Married,Aurora,7326.54,Standard,2013,8,,,163,34,197,43661,4520.5,0,0
908246,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,77523.0,Married,Aurora,7326.54,Standard,2013,3,,,130,40,170,43778,4455.5,413,34
980575,Canada,Quebec,Montreal,H2Y 2W2,Male,College,,Single,Aurora,7329.89,Standard,2014,9,,,112,31,143,35351,3793.0,1826,148
706125,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,51595.0,Married,Aurora,7330.19,Standard,2016,6,,,126,30,156,36471,3738.0,2547,206
906158,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Aurora,7331.51,Standard,2012,12,,,144,33,177,41077,4228.0,501,41
977303,Canada,Ontario,Toronto,P1L 8X8,Female,College,,Married,Aurora,7331.51,Standard,2016,9,,,129,25,154,47255,5083.5,505,41
593190,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,96269.0,Divorced,Aurora,7334.33,Standard,2013,2,,,142,42,184,39707,4160.0,479,39
369188,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,54568.0,Divorced,Aurora,7334.92,Standard,2012,6,,,0,0,0,0,0.0,0,0
323776,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,68615.0,Divorced,Aurora,7340.5,Standard,2018,6,,,36,4,40,9055,904.0,0,0
279777,Canada,Quebec,Montreal,H3T 8L4,Male,Bachelor,96337.0,Single,Aurora,7341.74,Standard,2012,11,,,127,26,153,28474,3027.5,1712,138
224691,Canada,Ontario,Toronto,P1J 8T7,Female,College,,Single,Aurora,7343.35,Standard,2016,5,,,105,11,116,23133,2441.5,0,0
961264,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,93285.0,Married,Aurora,19688.32,2018 Promotion,2018,3,,,0,0,0,0,0.0,0,0
359029,Canada,Ontario,Ottawa,K1F 2R2,Female,College,,Single,Aurora,7343.53,Standard,2018,1,,,53,17,70,22561,2456.5,0,0
989262,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,53487.0,Married,Aurora,7347.41,Standard,2017,8,,,79,26,105,27140,2764.5,479,39
482922,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,50149.0,Married,Aurora,21205.38,2018 Promotion,2018,2,,,65,4,69,12678,1338.0,0,0
745354,Canada,British Columbia,Victoria,V10 6T5,Female,College,,Single,Aurora,22062.55,2018 Promotion,2018,4,,,178,31,209,47166,4970.0,0,0
797704,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,84332.0,Married,Aurora,38410.6,2018 Promotion,2018,4,,,53,3,56,13073,1305.0,0,0
823319,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,56119.0,Married,Aurora,7356.38,Standard,2017,5,,,65,22,87,29815,3118.5,0,0
664008,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,91285.0,Married,Aurora,7356.56,Standard,2017,11,,,69,9,78,23050,2517.5,579,47
893266,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,50433.0,Married,Aurora,7367.65,Standard,2016,3,,,129,26,155,45150,4818.0,436,35
606875,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,,Divorced,Aurora,7371.59,Standard,2014,8,,,189,66,255,58867,6101.5,2950,239
797216,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Married,Aurora,7374.08,Standard,2014,7,,,161,54,215,48755,5036.5,632,51
464117,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,56307.0,Single,Aurora,7375.57,Standard,2018,9,,,32,7,39,5206,520.0,460,37
723438,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,56307.0,Single,Aurora,7375.57,Standard,2018,11,,,4,4,8,1296,129.0,0,0
917191,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,,Married,Aurora,7377.23,Standard,2014,7,,,142,33,175,36532,4077.0,1595,129
294184,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,76971.0,Married,Aurora,7379.46,Standard,2013,1,2015.0,11.0,0,0,0,0,0.0,0,0
349577,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,78966.0,Married,Aurora,7381.62,Standard,2016,3,,,138,25,163,34553,3601.0,2437,197
938031,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,72064.0,Married,Aurora,7381.91,Standard,2013,1,,,126,39,165,45595,4817.0,0,0
508456,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,85179.0,Married,Nova,2759.98,2018 Promotion,2018,2,,,58,1,59,16191,1693.75,0,0
906946,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,52990.0,Married,Aurora,7388.18,Standard,2012,10,,,91,32,123,25347,2832.0,0,0
284782,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,83960.0,Married,Aurora,7396.28,Standard,2014,8,,,118,36,154,39441,4239.0,0,0
962455,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,83960.0,Married,Aurora,7396.28,Standard,2013,10,,,167,40,207,45949,4808.5,957,77
929455,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,61941.0,Single,Aurora,7396.72,Standard,2018,11,,,16,8,24,4800,480.0,431,35
182205,Canada,Ontario,Toronto,P1J 8T7,Female,College,,Married,Aurora,7399.03,Standard,2017,11,,,34,4,38,7076,857.0,536,43
530770,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,,Married,Aurora,7399.03,Standard,2013,3,,,131,24,155,38991,4072.5,2039,165
141047,Canada,Quebec,Quebec City,G1B 3L5,Female,High School or Below,58210.0,Married,Aurora,7403.45,Standard,2015,3,,,124,23,147,37985,3964.0,901,73
413243,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,74918.0,Single,Aurora,7405.27,Standard,2012,6,,,164,36,200,41673,4489.5,439,36
211842,Canada,Ontario,Toronto,P5S 6R4,Male,Doctor,199426.0,Divorced,Aurora,7405.42,Standard,2016,12,,,128,17,145,33261,3400.5,987,80
567319,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,59837.0,Married,Aurora,7406.88,Standard,2015,2,,,123,26,149,31595,3444.0,2019,163
349220,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,77868.0,Married,Aurora,7408.17,Standard,2014,3,,,134,39,173,34120,3756.5,351,29
162180,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,76660.0,Single,Aurora,7409.08,Standard,2017,9,,,104,27,131,23809,2667.5,871,70
297702,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,76660.0,Single,Aurora,7409.08,Standard,2018,7,,,124,26,150,46403,5023.5,0,0
994707,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,90750.0,Single,Aurora,7409.59,Standard,2017,7,,,97,12,109,29105,3209.0,0,0
796213,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,70321.0,Divorced,Aurora,7412.03,Standard,2016,8,,,105,28,133,29665,3158.0,569,46
883841,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,75768.0,Single,Aurora,7412.14,Standard,2013,6,,,125,23,148,32487,3383.5,0,0
244762,Canada,Ontario,Trenton,K8V 4B2,Male,College,,Single,Aurora,7412.96,Standard,2013,12,,,79,44,123,34272,3448.0,1673,136
271357,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Aurora,7412.96,Standard,2017,9,,,90,42,132,24259,2618.5,603,49
338285,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,77621.0,Married,Aurora,7414.44,Standard,2017,4,,,141,32,173,34417,3518.5,1736,140
855007,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,77621.0,Married,Aurora,7414.44,Standard,2012,6,,,78,16,94,28508,3007.0,1071,87
614830,Canada,Ontario,Toronto,M1R 4K3,Male,College,,Single,Aurora,7416.2,Standard,2012,10,,,225,56,281,53216,5518.5,924,74
664799,Canada,Alberta,Banff,T4V 1D4,Female,College,,Single,Aurora,7416.2,Standard,2017,5,,,113,35,148,28089,3040.0,1231,99
381539,Canada,Ontario,London,M5B 3E4,Male,College,,Married,Aurora,7416.47,Standard,2018,6,,,71,7,78,12884,1287.0,0,0
609532,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,66596.0,Married,Aurora,7421.59,Standard,2013,2,,,144,39,183,45032,4625.5,1922,154
666680,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,49188.0,Married,Aurora,7422.19,Standard,2012,8,,,93,27,120,26433,2720.0,1102,89
789148,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,49188.0,Married,Aurora,7422.19,Standard,2015,7,,,134,31,165,40186,4185.5,1088,88
404846,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,93595.0,Married,Aurora,7425.85,Standard,2014,10,,,98,22,120,33447,3574.5,886,72
315242,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,74379.0,Married,Aurora,7425.87,Standard,2012,12,,,0,0,0,0,0.0,0,0
455474,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,53016.0,Single,Aurora,7427.5,Standard,2014,8,,,151,35,186,46687,4945.5,0,0
650529,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,89198.0,Married,Aurora,7427.85,Standard,2017,1,,,130,37,167,38057,4149.5,2165,174
938830,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,76959.0,Married,Aurora,7430.35,Standard,2016,1,2016.0,9.0,0,0,0,0,0.0,0,0
915194,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,74962.0,Single,Aurora,7432.86,Standard,2013,1,,,117,34,151,29950,3090.5,581,47
738874,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,72563.0,Divorced,Aurora,7433.82,Standard,2018,1,,,53,11,64,16223,1889.0,1149,93
288500,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,52671.0,Married,Aurora,7434.68,Standard,2015,4,,,119,42,161,35873,3757.5,733,59
554888,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,96564.0,Divorced,Aurora,7437.51,Standard,2017,3,2017.0,11.0,51,11,62,14691,1466.0,0,0
352280,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,95469.0,Married,Aurora,7437.69,Standard,2017,7,,,85,19,104,31030,3378.0,493,40
599184,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,73995.0,Single,Aurora,7442.57,Standard,2017,5,,,140,35,175,34420,3603.5,0,0
196202,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,97241.0,Married,Aurora,7443.83,Standard,2017,8,,,121,24,145,31218,3345.0,1245,100
164388,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,72919.0,Married,Aurora,7444.81,Standard,2014,1,,,102,29,131,36997,3820.5,823,67
317683,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,72919.0,Married,Aurora,7444.81,Standard,2016,8,,,135,32,167,40714,4496.5,1366,111
224661,Canada,Quebec,Montreal,H2Y 2W2,Male,College,,Single,Aurora,7444.94,Standard,2015,11,,,235,44,279,50797,5406.0,535,43
239276,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,103790.0,Divorced,Aurora,7446.81,Standard,2016,11,,,100,26,126,41788,4352.0,1089,88
123944,Canada,Nova Scotia,Halifax,B3J 9S2,Male,High School or Below,73479.0,Married,Aurora,7451.48,Standard,2017,10,,,79,8,87,23291,2502.5,320,26
258123,Canada,Saskatchewan,Regina,S1J 3C5,Male,High School or Below,73479.0,Married,Aurora,7451.48,Standard,2015,7,,,104,26,130,38347,4015.5,1065,86
822901,Canada,Ontario,Kingston,M9K 2P4,Male,College,,Married,Aurora,7452.54,Standard,2017,12,,,44,11,55,12660,1309.5,713,58
229436,Canada,Ontario,Sudbury,M5V 1G5,Female,College,,Single,Aurora,7452.94,Standard,2017,1,,,100,14,114,25290,2560.0,642,52
178157,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Married,Aurora,7457.24,Standard,2015,5,2017.0,8.0,33,8,41,7779,777.0,0,0
438525,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,,Married,Aurora,7457.24,Standard,2016,11,2017.0,7.0,47,12,59,16701,1668.0,313,26
574640,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,63669.0,Married,Aurora,7457.34,Standard,2012,10,,,170,40,210,43999,4664.5,1141,92
914959,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,63669.0,Married,Aurora,7457.34,Standard,2018,10,2018.0,11.0,0,0,0,0,0.0,0,0
352242,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,83322.0,Married,Aurora,7462.93,Standard,2013,5,,,131,31,162,45269,4888.0,1776,143
443557,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,83322.0,Married,Aurora,7462.93,Standard,2018,10,,,2,1,3,2712,271.0,0,0
632515,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,53768.0,Married,Nova,2773.46,2018 Promotion,2018,3,,,78,21,99,18728,1895.25,672,54
429849,Canada,Ontario,Ottawa,K1G 4Z0,Female,College,,Single,Aurora,7465.98,Standard,2013,7,,,126,17,143,34015,3720.0,344,28
728135,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Married,Aurora,7469.15,Standard,2012,10,,,47,16,63,17431,1740.0,362,29
373044,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,64385.0,Single,Aurora,7472.67,Standard,2017,5,,,105,14,119,30592,3355.5,1398,113
762681,Canada,Quebec,Montreal,H2Y 4R4,Male,Doctor,295545.0,Married,Aurora,7475.78,Standard,2013,8,,,146,28,174,38636,4005.5,2386,192
919832,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,91116.0,Married,Nova,2807.05,2018 Promotion,2018,2,,,133,17,150,36536,3773.5,0,0
540316,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,70333.0,Married,Aurora,7480.71,Standard,2014,12,,,131,22,153,33259,3619.5,1860,150
942413,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,70333.0,Married,Aurora,7480.71,Standard,2016,2,,,118,8,126,25915,2745.0,356,29
668970,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,51510.0,Married,Nova,2810.46,2018 Promotion,2018,4,,,44,11,55,9388,937.0,0,0
480872,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,104116.0,Single,Nova,2828.1,2018 Promotion,2018,2,,,67,23,90,15996,1725.75,1822,147
662045,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,56239.0,Married,Nova,2839.81,2018 Promotion,2018,2,,,86,29,115,27417,2895.75,1301,105
264034,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,,Single,Nova,2840.9,2018 Promotion,2018,3,,,0,0,0,0,0.0,0,0
107571,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,,Single,Aurora,7486.09,Standard,2017,3,,,105,43,148,30578,3052.0,1175,95
549034,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,60244.0,Single,Aurora,7486.17,Standard,2017,6,,,86,12,98,22791,2275.0,420,34
896861,Canada,Ontario,Toronto,P2T 6G3,Female,College,,Single,Aurora,7487.74,Standard,2015,11,,,283,73,356,70533,7462.5,577,47
603739,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,61041.0,Divorced,Aurora,7492.06,Standard,2016,4,,,158,39,197,46166,4973.5,888,72
210298,Canada,Quebec,Montreal,H2Y 2W2,Male,College,,Married,Aurora,7494.09,Standard,2016,6,,,152,39,191,47966,5197.0,1681,136
536409,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,,Married,Aurora,7494.09,Standard,2017,5,,,80,11,91,18240,2086.5,0,0
726940,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,76610.0,Single,Aurora,7496.01,Standard,2017,4,2017.0,6.0,1,1,2,1538,153.0,0,0
557633,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Aurora,7498.82,Standard,2017,5,,,111,28,139,30150,3178.5,2401,193
345959,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,76485.0,Single,Aurora,7507.46,Standard,2018,11,,,7,0,7,2667,266.0,0,0
349108,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,76485.0,Single,Aurora,7507.46,Standard,2014,11,2017.0,7.0,47,12,59,17885,1786.0,0,0
554572,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,76485.0,Single,Aurora,7507.46,Standard,2014,9,2014.0,11.0,0,0,0,0,0.0,0,0
216596,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,54175.0,Divorced,Nova,2862.18,2018 Promotion,2018,2,,,94,26,120,31921,3272.0,602,49
573290,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,55913.0,Married,Nova,2877.35,2018 Promotion,2018,4,,,55,5,60,12894,1288.0,656,53
308214,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,54940.0,Married,Aurora,7516.83,Standard,2016,3,,,145,38,183,50617,5466.5,1024,83
396048,Canada,Ontario,Toronto,M8Y 4K8,Female,College,,Single,Aurora,7517.08,Standard,2018,8,,,16,1,17,3737,373.0,364,30
147241,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,59490.0,Single,Aurora,7517.38,Standard,2015,5,,,144,24,168,40339,4063.0,1896,153
951389,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,55613.0,Married,Aurora,7519.03,Standard,2013,8,,,101,28,129,33075,3490.5,865,70
390190,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,102379.0,Divorced,Aurora,7519.13,Standard,2017,5,,,125,15,140,40788,4436.0,510,41
407404,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,102379.0,Divorced,Aurora,7519.13,Standard,2017,6,,,0,0,0,0,0.0,0,0
433300,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,102379.0,Divorced,Aurora,7519.13,Standard,2017,10,2017.0,11.0,6,0,6,1374,137.0,0,0
604783,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,102379.0,Divorced,Aurora,7519.13,Standard,2017,11,,,87,26,113,23609,2508.5,0,0
638237,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,102379.0,Divorced,Aurora,7519.13,Standard,2017,6,,,80,23,103,25136,2591.5,377,31
744117,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,102379.0,Divorced,Aurora,7519.13,Standard,2017,11,,,77,44,121,29396,3133.0,447,36
948950,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,66831.0,Married,Aurora,7522.07,Standard,2013,2,,,137,16,153,30001,2996.0,436,35
106838,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,58674.0,Married,Aurora,7524.74,Standard,2016,10,,,132,42,174,34173,3639.5,0,0
221813,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,84747.0,Married,Nova,2906.3,2018 Promotion,2018,3,,,97,11,108,24910,2648.25,0,0
877008,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,19203.0,Married,Nova,2926.83,2018 Promotion,2018,4,,,45,1,46,19883,1987.0,0,0
674876,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Aurora,7528.09,Standard,2017,12,,,35,14,49,12898,1363.0,489,40
488151,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,College,,Single,Aurora,7531.03,Standard,2016,8,2017.0,5.0,24,13,37,7040,703.0,1011,82
898698,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,59344.0,Single,Aurora,7535.43,Standard,2017,3,,,146,40,186,44914,4886.5,1353,109
536092,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,82891.0,Married,Aurora,7536.07,Standard,2015,2,,,119,27,146,34679,3723.0,2532,205
120583,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,,Single,Aurora,7539.6,Standard,2012,8,,,149,43,192,43149,4433.0,1302,105
761674,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,80947.0,Married,Aurora,7540.05,Standard,2014,9,,,135,45,180,37678,4028.0,1178,96
544421,Canada,Ontario,Ottawa,K1F 2R2,Female,College,,Single,Aurora,7540.39,Standard,2013,10,,,177,56,233,42791,4542.5,2321,188
